ts_id,timestamp,req_timestamp,ts_value,station_latitude,station_longitude,ts_name,ts_shortname,station_no,station_id,station_name,stationparameter_name,stationparameter_no,stationparameter_longname,ts_unitname,ts_unitsymbol,parametertype_id,parametertype_name,ts_path,dataprovider,group_id
65125010,2025-04-04T08:30:00.000Z,,-0.21,51.2614920132062,3.30960538093213,Pv,Cmd.RunOff.Pv,lek03a-1066,32931,Damme/Leopoldkl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Damme/lek03a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
69196010,2025-04-04T08:35:00.000Z,,3.95,51.0618504955415,4.78778097430423,Pv,Cmd.RunOff.Pv,gnt05a-1066,32781,Hulshout/Grote Nete,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Hulshout/gnt05a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
77746010,2020-07-13T06:45:00.000Z,,11.69,51.2085876631042,3.12554729443742,Pv,Cmd.RunOff.Pv,kgo03a-1066,32863,Varsenare/Kl Gent-Oostende,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Varsenare/kgo03a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
67302010,2025-04-04T08:30:00.000Z,,2.94,51.0917611957756,4.94610627193861,Pv,Cmd.RunOff.Pv,gnt07a-1066,21969,Geel-Zammel/Grote Nete,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Geel/gnt07a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
126054010,2025-04-04T08:30:00.000Z,,0.32,50.9201498250921,2.62306717051891,Pv,Cmd.RunOff.Pv,ijz06a-1066,32803,Roesbrugge/Ijzer,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Roesbrugge/ijz06a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
73626010,2025-04-04T08:30:00.000Z,,-3.09,51.2078174001477,5.15873030880688,Pv,Cmd.RunOff.Pv,kdk03a-1066,34738,Mol Sluis/Kl Dessel-Kwaadmechelen,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Mol/kdk03a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
13825010,2025-04-04T08:40:00.000Z,,0.0,50.8123721075798,3.7385409127989,Pv,CmdTotal.Pv,plu06a-1066,19950,Elst OTT_P,N,N,Rainfall,millimeter,mm,523,N,Elst/plu06a-1066/N/CmdTotal.Pv,MOW-HIC,156150
13781010,2025-04-04T08:40:00.000Z,,0.0,50.9909650156714,4.57855471616304,Pv,CmdTotal.Pv,plu03a-1066,19941,Boortmeerbeek OTT_P,N,N,Rainfall,millimeter,mm,523,N,Boortmeerbeek/plu03a-1066/N/CmdTotal.Pv,MOW-HIC,156150
14049010,2025-04-04T08:40:00.000Z,,0.0,50.7898488679611,4.91406125420975,Pv,CmdTotal.Pv,plu15a-1066,19985,Tienen OTT_P,N,N,Rainfall,millimeter,mm,523,N,Tienen/plu15a-1066/N/CmdTotal.Pv,MOW-HIC,156150
14093010,2025-04-04T08:40:00.000Z,,0.0,51.2482560023987,5.26253868043348,Pv,CmdTotal.Pv,plu10a-1066,19962,Lommel OTT_P,N,N,Rainfall,millimeter,mm,523,N,Lommel/plu10a-1066/N/CmdTotal.Pv,MOW-HIC,156150
14137010,2025-04-04T08:40:00.000Z,,0.0,51.2326528207996,3.53408010970182,Pv,CmdTotal.Pv,plu14a-1066,19980,Sint-Laureins OTT_P,N,N,Rainfall,millimeter,mm,523,N,Sint-Laureins/plu14a-1066/N/CmdTotal.Pv,MOW-HIC,156150
13814010,2025-04-04T08:40:00.000Z,,0.0,50.8409406265055,5.10861529409215,Pv,CmdTotal.Pv,plu18a-1066,19998,Zoutleeuw OTT_P,N,N,Rainfall,millimeter,mm,523,N,Zoutleeuw/plu18a-1066/N/CmdTotal.Pv,MOW-HIC,156150
13770010,2025-04-04T08:40:00.000Z,,0.0,51.045711957028,4.04745447195091,Pv,CmdTotal.Pv,plu17a-1066,19993,Zele OTT_P,N,N,Rainfall,millimeter,mm,523,N,Zele/plu17a-1066/N/CmdTotal.Pv,MOW-HIC,156150
4751010,2025-04-04T08:40:00.000Z,,0.0,50.9820106839349,4.85053630896082,Pv,CmdTotal.Pv,plu01a-1066,15426,Aarschot OTT_P,N,N,Rainfall,millimeter,mm,523,N,Aarschot/plu01a-1066/N/CmdTotal.Pv,MOW-HIC,156150
14038010,2025-04-04T08:40:00.000Z,,0.0,50.7390614687472,3.55392527166326,Pv,CmdTotal.Pv,plu12a-1066,19970,Ronse OTT_P,N,N,Rainfall,millimeter,mm,523,N,Ronse/plu12a-1066/N/CmdTotal.Pv,MOW-HIC,156150
14082010,2025-04-04T08:40:00.000Z,,0.0,50.8095654519627,5.67147303716552,Pv,CmdTotal.Pv,plu08a-1066,19956,Kanne OTT_P,N,N,Rainfall,millimeter,mm,523,N,Kanne/plu08a-1066/N/CmdTotal.Pv,MOW-HIC,156150
14126010,2025-04-04T08:40:00.000Z,,0.0,50.9575324916224,2.73600989175867,Pv,CmdTotal.Pv,plu09a-1066,19959,Lo-Fintele OTT_P,N,N,Rainfall,millimeter,mm,523,N,Lo-Fintele/plu09a-1066/N/CmdTotal.Pv,MOW-HIC,156150
117241010,2025-04-04T08:40:00.000Z,,0.0,50.8380447478454,4.03935870632381,Pv,CmdTotal.Pv,plu20a-1066,482837,Ninove OTT_P,N,N,Rainfall,millimeter,mm,523,N,Ninove/plu20a-1066/N/CmdTotal.Pv,MOW-HIC,156150
13803010,2025-04-04T08:40:00.000Z,,0.0,50.8438755047746,2.81110711543304,Pv,CmdTotal.Pv,plu16a-1066,19988,Vlamertinge OTT_P,N,N,Rainfall,millimeter,mm,523,N,Vlamertinge/plu16a-1066/N/CmdTotal.Pv,MOW-HIC,156150
112439010,2025-04-04T08:40:00.000Z,,0.0,50.9345704287173,5.4925593325472,Pv,CmdTotal.Pv,plu07b-1066,343739,Genk OTT_P,N,N,Rainfall,millimeter,mm,523,N,Genk/plu07b-1066/N/CmdTotal.Pv,MOW-HIC,156150
13847010,2025-04-04T08:40:00.000Z,,0.0,50.9171694444444,3.43086111111111,Pv,CmdTotal.Pv,plu13a-1066,19975,Sint-Baafs-Vijve OTT_P,N,N,Rainfall,millimeter,mm,523,N,Sint-Baafs-Vijve/plu13a-1066/N/CmdTotal.Pv,MOW-HIC,156150
14071010,2025-04-04T08:40:00.000Z,,0.0,51.2211192899934,3.23376537040505,Pv,CmdTotal.Pv,plu04a-1066,19944,Brugge OTT_P,N,N,Rainfall,millimeter,mm,523,N,Brugge/plu04a-1066/N/CmdTotal.Pv,MOW-HIC,156150
13836010,2025-04-04T08:40:00.000Z,,0.0,50.7665020753921,4.26951079286065,Pv,CmdTotal.Pv,plu11a-1066,19967,Lot OTT_P,N,N,Rainfall,millimeter,mm,523,N,Lot/plu11a-1066/N/CmdTotal.Pv,MOW-HIC,156150
14060010,2025-04-04T08:40:00.000Z,,0.0,50.8236304289692,3.34489608479668,Pv,CmdTotal.Pv,plu19a-1066,20003,Zwevegem OTT_P,N,N,Rainfall,millimeter,mm,523,N,Zwevegem/plu19a-1066/N/CmdTotal.Pv,MOW-HIC,156150
14148010,2025-04-04T08:40:00.000Z,,0.0,51.1075709980004,4.23946351132213,Pv,CmdTotal.Pv,plu02a-1066,19936,Bornem OTT_P,N,N,Rainfall,millimeter,mm,523,N,Bornem/plu02a-1066/N/CmdTotal.Pv,MOW-HIC,156150
128598010,2025-04-04T05:00:00.000Z,,,50.9201498250921,2.62306717051891,KT-det.O,Cmd.Ensemble.Binary.KT-det.O,ijz06a-1066,32803,Roesbrugge/Ijzer,Ncatch_voorspeld,Ncatch_voorspeld,Ncatch_voorspeld,millimeter,mm,12286,Ncatch_voorspeld,Roesbrugge/ijz06a-1066/Ncatch_voorspeld/Cmd.Ensemble.Binary.KT-det.O,MOW-HIC,156151
84137010,2025-04-04T05:00:00.000Z,,,51.0917611957756,4.94610627193861,KT-det.O,Cmd.Ensemble.Binary.KT-det.O,gnt07a-1066,21969,Geel-Zammel/Grote Nete,Ncatch_voorspeld,Ncatch_voorspeld,Ncatch_voorspeld,millimeter,mm,12286,Ncatch_voorspeld,Geel/gnt07a-1066/Ncatch_voorspeld/Cmd.Ensemble.Binary.KT-det.O,MOW-HIC,156151
84017010,2025-04-04T05:00:00.000Z,,,50.9876514488363,4.82232337085118,KT-det.O,Cmd.Ensemble.Binary.KT-det.O,dem02a-1066,21965,Aarschot Afwaarts/Demer,Ncatch_voorspeld,Ncatch_voorspeld,Ncatch_voorspeld,millimeter,mm,12286,Ncatch_voorspeld,Aarschot/dem02a-1066/Ncatch_voorspeld/Cmd.Ensemble.Binary.KT-det.O,MOW-HIC,156151
84327010,2025-04-04T05:00:00.000Z,,,50.7620116683951,3.86733483005445,KT-det.O,Cmd.Ensemble.Binary.KT-det.O,den12a-1066,15387,Overboelare/Dender,Ncatch_voorspeld,Ncatch_voorspeld,Ncatch_voorspeld,millimeter,mm,12286,Ncatch_voorspeld,Overboelare/den12a-1066/Ncatch_voorspeld/Cmd.Ensemble.Binary.KT-det.O,MOW-HIC,156151
99901010,2025-04-04T05:00:00.000Z,,,50.8285781695272,5.69674242342051,KT-det.O,Cmd.Ensemble.Binary.KT-det.O,SINT-WL1-1060,35082,Sint-Pieter Noord rkm 10.8/Maas,Ncatch_voorspeld,Ncatch_voorspeld,Ncatch_voorspeld,millimeter,mm,12286,Ncatch_voorspeld,Maastricht/SINT-WL1-1060/Ncatch_voorspeld/Cmd.Ensemble.Binary.KT-det.O,MOW-HIC,156151
120436010,2025-04-04T05:00:00.000Z,,,50.785460798534,3.10738816895926,KT-det.O,Cmd.Ensemble.Binary.KT-det.O,lei11m-1066,473867,Menen Ropswalle/Leie,Ncatch_voorspeld,Ncatch_voorspeld,Ncatch_voorspeld,millimeter,mm,12286,Ncatch_voorspeld,Menen/lei11m-1066/Ncatch_voorspeld/Cmd.Ensemble.Binary.KT-det.O,MOW-HIC,156151
84100010,2025-04-04T05:00:00.000Z,,,50.9605215675057,4.45565127631139,KT-det.O,Cmd.Ensemble.Binary.KT-det.O,zen03a-1066,21974,Eppegem/Zenne,Ncatch_voorspeld,Ncatch_voorspeld,Ncatch_voorspeld,millimeter,mm,12286,Ncatch_voorspeld,Eppegem/zen03a-1066/Ncatch_voorspeld/Cmd.Ensemble.Binary.KT-det.O,MOW-HIC,156151
84150010,2025-04-04T05:00:00.000Z,,,51.1887369271052,4.74236404327005,KT-det.O,Cmd.Ensemble.Binary.KT-det.O,knt03a-1066,15403,Grobbendonk Troon/Kleine Nete,Ncatch_voorspeld,Ncatch_voorspeld,Ncatch_voorspeld,millimeter,mm,12286,Ncatch_voorspeld,Grobbendonk/knt03a-1066/Ncatch_voorspeld/Cmd.Ensemble.Binary.KT-det.O,MOW-HIC,156151
84184010,2025-04-04T05:00:00.000Z,,,50.7286988247255,3.38788014170151,KT-det.O,Cmd.Ensemble.Binary.KT-det.O,bos05m-1066,16155,Helkijn/Bovenschelde,Ncatch_voorspeld,Ncatch_voorspeld,Ncatch_voorspeld,millimeter,mm,12286,Ncatch_voorspeld,Helkijn/bos05m-1066/Ncatch_voorspeld/Cmd.Ensemble.Binary.KT-det.O,MOW-HIC,156151
88243010,2025-04-04T08:25:00.000Z,,0.0,50.7902656588507,4.29329236320312,AlarmStatus.O,Cmd.Status.O,KC-RUI-AFW-1095,35013,Ruisbroek Sluis Afwaarts DVW/Kl Brussel-Charleroi,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Ruisbroek/KC-RUI-AFW-1095/H/Cmd.Status.O,MOW-HIC,156152
88307010,2025-04-04T08:15:00.000Z,,0.0,51.0708621988632,2.66826431065749,AlarmStatus.O,Cmd.Status.O,kdn03a-1066,32840,Veurne Afwaarts/Kl Nieuwpoort-Duinkerke,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Veurne/kdn03a-1066/H/Cmd.Status.O,MOW-HIC,156152
88115010,2025-04-04T08:15:00.000Z,,0.0,50.9761639541252,3.50350061937995,AlarmStatus.O,Cmd.Status.O,lei04a-1066,15409,Machelen/Leie,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Machelen/lei04a-1066/H/Cmd.Status.O,MOW-HIC,156152
88179010,2025-04-04T08:30:00.000Z,,0.0,51.1374810906415,2.77218095544152,AlarmStatus.O,Cmd.Status.O,WW019-OPW-1073,34800,Nieuwpoort Sint-Jorissluis Opwaarts DVW/Kl Nwp-Pl,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Nieuwpoort/WW019-OPW-1073/H/Cmd.Status.O,MOW-HIC,156152
123847010,2025-04-04T08:30:00.000Z,,0.0,51.0123795288416,3.7395578965078,AlarmStatus.O,Cmd.Status.O,OW018-OPW-1073,517172,Gent Keersluis E3 DVW/Ringvaart,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Gent/OW018-OPW-1073/H/Cmd.Status.O,MOW-HIC,156152
94234010,2025-04-04T08:28:00.000Z,,0.0,51.2964240105486,4.28599427986303,AlarmStatus.O,Cmd.Status.O,zes10a-1066,30068,Liefkenshoek tij/Zeeschelde,W,W,Tidal Water Level,Alarmstatus,Alarmstatus,563,W,Lillo/zes10a-1066/W/Cmd.Status.O,MOW-HIC,156152
88349010,2025-04-04T08:25:00.000Z,,0.0,50.9935893541414,3.72416961167136,AlarmStatus.O,Cmd.Status.O,OW007-AFW-1073,30414,Zwijnaarde Afwaarts DVW/Tijarm,W,W,Tidal Water Level,Alarmstatus,Alarmstatus,563,W,Zwijnaarde/OW007-AFW-1073/W/Cmd.Status.O,MOW-HIC,156152
115043010,2025-04-04T08:15:00.000Z,,0.0,50.9922770639839,4.86974289165077,AlarmStatus.O,Cmd.Status.O,dem02r-1066,392325,Langdorp/Demer,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Aarschot/dem02r-1066/H/Cmd.Status.O,MOW-HIC,156152
